Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-01 11:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,212.4978241747311
2018-01-01 11:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,205.26910471519685
2018-01-01 11:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,199.48654673562933
2018-01-01 11:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,196.46704396154578
2018-01-01 11:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,194.99884793380397
2018-01-01 11:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,193.3213960575784
2018-01-01 12:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,190.42453812554731
2018-01-01 12:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,186.96437667287438
2018-01-01 12:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,183.96422193762984
2018-01-01 12:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,182.05178281142298
2018-01-01 12:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,180.9681005662532
2018-01-01 12:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,180.26521655457236
2018-01-01 12:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,179.4715922399131
2018-01-01 12:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,178.02635291275064
2018-01-01 12:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,175.35580397424644
2018-01-01 12:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,170.89374776013153
2018-01-01 12:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,164.07768785544238
2018-01-01 12:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,156.64557536892352
2018-01-01 13:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,155.73065335581185
2018-01-01 13:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,154.83360732448955
2018-01-01 13:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,153.78441991483433
2018-01-01 13:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,152.66832562763216
2018-01-01 13:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,152.103666081956
2018-01-01 13:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,153.16530484838856
2018-01-01 13:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,157.16685889549314
2018-01-01 13:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,165.4845580949775
2018-01-01 13:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,178.71502153918775
2018-01-01 13:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,195.94369405901236
2018-01-01 13:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,214.23869213391674
2018-01-01 13:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,230.50608278314627
2018-01-01 14:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,243.08583858438655
2018-01-01 14:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,252.95923884273031
2018-01-01 14:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,261.79148444899363
2018-01-01 14:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,270.43703557776496
2018-01-01 14:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,277.73404287960335
2018-01-01 14:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,282.22233679949437
2018-01-01 14:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,283.2417184917153
2018-01-01 14:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,281.70132567686693
2018-01-01 14:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,278.8570781835237
2018-01-01 14:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,275.6461045028782
2018-01-01 14:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,272.29838837802606
2018-01-01 14:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,268.85604915429803
2018-01-01 15:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,265.2261670967683
2018-01-01 15:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,261.0387691833067
2018-01-01 15:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,255.84941665366375
2018-01-01 15:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,249.2124123239751
2018-01-01 15:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,240.70267806564488
2018-01-01 15:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,231.21128115167545
2018-01-01 15:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,224.92368048569313
2018-01-01 15:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,219.0021027021582
2018-01-01 15:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,213.69272408778355
2018-01-01 15:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,209.14981698788011
2018-01-01 15:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,205.378598593039
2018-01-01 15:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,202.23872452025407
2018-01-01 16:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,199.49345046996498
2018-01-01 16:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,196.8633514974814
2018-01-01 16:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,194.1128372559068
2018-01-01 16:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,191.1912252409099
2018-01-01 16:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,188.38003755310805
2018-01-01 16:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,186.0245428861146
2018-01-01 16:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,184.0529904970702
2018-01-01 16:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,181.441157022509
2018-01-01 16:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,177.05354839872913
2018-01-01 16:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,170.51683632154763
2018-01-01 16:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,163.04711753739662
2018-01-01 16:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,156.1769729707729
2018-01-01 17:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,150.95768621409175
2018-01-01 17:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,147.41322669239426
2018-01-01 17:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,145.29882037502688
2018-01-01 17:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,144.18110946288883
2018-01-01 17:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,143.2320289847306
2018-01-01 17:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,141.56395901472854
2018-01-01 17:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,138.60047278520193
2018-01-01 17:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,134.43667024787985
2018-01-01 17:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,129.31907254398612
2018-01-01 17:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,123.48628529903343
2018-01-01 17:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,117.17000189931997
2018-01-01 17:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,110.91142291085382
2018-01-01 18:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,105.52623798937687
2018-01-01 18:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,98.7528112918549
2018-01-01 18:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,91.74766481629024
2018-01-01 18:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,85.66562921273564
2018-01-01 18:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,81.66042271196129
2018-01-01 18:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,80.7614496339478
2018-01-01 18:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,83.00909053009025
2018-01-01 18:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,86.34279955398435
2018-01-01 18:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,88.33570745639224
2018-01-01 18:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,87.58564572509587
2018-01-01 18:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,84.86796144996248
2018-01-01 18:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,81.42715760338895
2018-01-01 19:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,78.16379208801045
2018-01-01 19:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,75.24962416003304
2018-01-01 19:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,72.77343935862103
2018-01-01 19:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,71.44579304792549
2018-01-01 19:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,73.28659822984392
2018-01-01 19:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,80.71942781019483
2018-01-01 19:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,94.69919089897176
2018-01-01 19:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,112.84888513539948
2018-01-01 19:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,131.64323839942261
2018-01-01 19:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,148.66689135956364
2018-01-01 19:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,164.8272504876692
2018-01-01 19:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,181.82995789145306
2018-01-01 20:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,200.58125906800785
2018-01-01 20:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,219.90844285680598
2018-01-01 20:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,238.25571883518984
2018-01-01 20:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,254.20356574883374
2018-01-01 20:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,266.4520535806056
2018-01-01 20:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,274.89989939928705
2018-01-01 20:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,282.34942613858834
2018-01-01 20:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,286.2042768811574
2018-01-01 20:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,287.1702602436197
2018-01-01 20:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,285.9985898220386
2018-01-01 20:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,283.47325495034977
2018-01-01 20:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,280.3558083381496
2018-01-01 21:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,277.06894864783004
2018-01-01 21:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,273.2956922554072
2018-01-01 21:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,268.5921833116935
2018-01-01 21:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,262.84566089493416
2018-01-01 21:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,256.6373515278537
2018-01-01 21:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,250.69525235013901
2018-01-01 21:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,245.52781754587323
2018-01-01 21:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,241.12283598473778
2018-01-01 21:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,237.31258048872155
2018-01-01 21:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,234.0108223126376
2018-01-01 21:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,231.38978739842437
2018-01-01 21:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,229.55227264859383
2018-01-01 22:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,228.24229757804875
2018-01-01 22:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,226.57804450004105
2018-01-01 22:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,223.63014423888902
2018-01-01 22:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,219.08256286773585
2018-01-01 22:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,213.87724158641632
2018-01-01 22:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,209.19889420019564
2018-01-01 22:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,205.5748164864711
2018-01-01 22:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,202.08432875355743
2018-01-01 22:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,197.48215690040223
2018-01-01 22:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,190.5386560698213
2018-01-01 22:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,180.03278242211502
2018-01-01 22:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,168.25623001703983
2018-01-01 23:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,165.7926313744861
2018-01-01 23:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,162.6922261089373
2018-01-01 23:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,158.82205580784483
2018-01-01 23:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,154.0418372732966
2018-01-01 23:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,148.20327961526044
2018-01-01 23:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,141.20174364401865
2018-01-01 23:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,133.34079983765787
2018-01-01 23:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,125.80162183499176
2018-01-01 23:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,119.86881835189756
2018-01-01 23:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,116.03764874677933
2018-01-01 23:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,113.1337009375748
2018-01-01 23:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,109.69531582500699
2018-01-02 00:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,105.12661958556382
2018-01-02 00:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,100.6761306198163
2018-01-02 00:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,97.91990689498625
2018-01-02 00:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,97.59280909435812
2018-01-02 00:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,98.64438911278074
2018-01-02 00:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,99.7366080636165
2018-01-02 00:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,100.59510841395911
2018-01-02 00:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,103.20683666403096
2018-01-02 00:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,109.78837748490477
2018-01-02 00:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,120.13941621586673
2018-01-02 00:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,128.92391605441142
2018-01-02 00:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,129.9962732390786
2018-01-02 01:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,120.41004095711978
2018-01-02 01:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,104.01893119536105
2018-01-02 01:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,86.27668597750387
2018-01-02 01:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,72.6377894603329
2018-01-02 01:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,68.55893164012198
2018-01-02 01:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,73.91566397606066
2018-01-02 01:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,72.55478592342378
2018-01-02 01:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,71.73968386466954
2018-01-02 01:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,71.49567171575968
2018-01-02 01:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,71.85069137333222
2018-01-02 01:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,72.83468571404335
2018-01-02 01:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,74.46771186260757
2018-01-02 02:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,76.68023623120168
2018-01-02 02:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,79.21088298035
2018-01-02 02:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,81.72691728778216
2018-01-02 02:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,83.68509407335502
2018-01-02 02:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,84.09457427776434
2018-01-02 02:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,81.97335161029334
2018-01-02 02:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,77.25731350596787
2018-01-02 02:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,71.83408242950053
2018-01-02 02:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,67.9410977112537
2018-01-02 02:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,66.94601608698927
2018-01-02 02:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,68.36957658134568
2018-01-02 02:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,71.30310057029627
2018-01-02 03:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,74.87760175462454
2018-01-02 03:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,78.30806610279505
2018-01-02 03:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,80.88613700670118
2018-01-02 03:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,82.35695255906317
2018-01-02 03:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,83.4288299373461
2018-01-02 03:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,84.97993793315688
2018-01-02 03:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,87.43693565841161
2018-01-02 03:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,90.26781012115785
2018-01-02 03:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,92.71439783437282
2018-01-02 03:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,94.01789673605236
2018-01-02 03:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,93.4190313533037
2018-01-02 03:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,91.27976162496824
2018-01-02 04:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,91.1054538314408
2018-01-02 04:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,91.39536373158325
2018-01-02 04:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,92.10635650127753
2018-01-02 04:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,93.1954703238769
