Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-01 09:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,159.19171946709832
2018-01-01 09:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,162.6185935011245
2018-01-01 09:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,164.50513489155315
2018-01-01 10:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,164.05171463005667
2018-01-01 10:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,162.2421001070249
2018-01-01 10:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,160.4494531637042
2018-01-01 10:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,160.0117459614928
2018-01-01 10:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,162.23671424223036
2018-01-01 10:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,163.94572361470443
2018-01-01 10:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,152.6070145622117
2018-01-01 10:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,145.2149804524266
2018-01-01 10:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,140.68237803612848
2018-01-01 10:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,137.9146641615015
2018-01-01 10:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,135.81268046849752
2018-01-01 10:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,133.36323071935502
2018-01-01 11:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,130.26121996802357
2018-01-01 11:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,127.70840764655578
2018-01-01 11:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,127.11971123295814
2018-01-01 11:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,128.7988012458055
2018-01-01 11:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,130.69261490623697
2018-01-01 11:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,130.3650320385028
2018-01-01 11:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,126.76284358989899
2018-01-01 11:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,121.77428527590988
2018-01-01 11:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,117.83618110555335
2018-01-01 11:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,116.24243351825245
2018-01-01 11:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,115.85938110048178
2018-01-01 11:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,115.07988660203759
2018-01-01 12:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,113.07720837856519
2018-01-01 12:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,110.68271236495276
2018-01-01 12:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,109.06461228035378
2018-01-01 12:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,108.95673239150636
2018-01-01 12:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,110.1682592372702
2018-01-01 12:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,112.28787655391403
2018-01-01 12:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,114.85885597724672
2018-01-01 12:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,117.32377230508425
2018-01-01 12:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,119.11101853058247
2018-01-01 12:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,119.66382201931836
2018-01-01 12:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,118.44071437217568
2018-01-01 12:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,117.20366595125294
2018-01-01 13:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,123.07955255952005
2018-01-01 13:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,129.45101863266984
2018-01-01 13:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,135.82659846394796
2018-01-01 13:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,142.06557503791046
2018-01-01 13:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,148.84873143695114
2018-01-01 13:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,156.8579515621383
2018-01-01 13:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,165.83138988355586
2018-01-01 13:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,174.78645468393643
2018-01-01 13:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,183.1062488290905
2018-01-01 13:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,190.30764866642812
2018-01-01 13:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,194.87191281094832
2018-01-01 13:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,195.32012850660863
2018-01-01 14:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,191.3762749006434
2018-01-01 14:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,185.1245098123851
2018-01-01 14:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,179.02402564147727
2018-01-01 14:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,174.4400610648283
2018-01-01 14:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,170.4904776924082
2018-01-01 14:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,165.8194781008729
2018-01-01 14:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,159.74639804680106
2018-01-01 14:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,153.0758129812341
2018-01-01 14:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,146.90531615301208
2018-01-01 14:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,141.9823102523329
2018-01-01 14:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,138.33206248268556
2018-01-01 14:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,135.78868127309516
2018-01-01 15:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,134.05577865018435
2018-01-01 15:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,132.56810373857073
2018-01-01 15:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,130.69371630363375
2018-01-01 15:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,127.79708174666072
2018-01-01 15:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,123.24015127412714
2018-01-01 15:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,117.69482723154027
2018-01-01 15:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,115.12791799795664
2018-01-01 15:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,112.48180172347122
2018-01-01 15:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,109.81099743392762
2018-01-01 15:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,107.17043917421239
2018-01-01 15:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,104.61584985417589
2018-01-01 15:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,102.2024090122311
2018-01-01 16:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,99.97314321238343
2018-01-01 16:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,97.94403406444077
2018-01-01 16:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,96.14330456375816
2018-01-01 16:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,94.73056535684601
2018-01-01 16:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,94.14050909209388
2018-01-01 16:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,94.82100298006384
2018-01-01 16:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,96.76379967050163
2018-01-01 16:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,98.98256221762502
2018-01-01 16:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,100.36829635836585
2018-01-01 16:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,100.57772367687694
2018-01-01 16:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,100.8702796239173
2018-01-01 16:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,102.82433823644689
2018-01-01 17:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,107.48780620506838
2018-01-01 17:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,114.74625986370327
2018-01-01 17:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,124.03106856399717
2018-01-01 17:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,134.45500533761043
2018-01-01 17:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,144.72827267182632
2018-01-01 17:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,153.5912483062995
2018-01-01 17:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,160.22010643168977
2018-01-01 17:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,164.57408840474525
2018-01-01 17:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,166.84479100444227
2018-01-01 17:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,167.26837085981694
2018-01-01 17:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,166.10665945425336
2018-01-01 17:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,163.9522854990193
2018-01-01 18:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,161.68894058008263
2018-01-01 18:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,157.1377218302856
2018-01-01 18:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,151.54891860327803
2018-01-01 18:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,146.17723966900132
2018-01-01 18:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,142.2776371924743
2018-01-01 18:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,140.97789222311334
2018-01-01 18:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,142.41071997782294
2018-01-01 18:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,144.59985692445565
2018-01-01 18:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,145.19365907954375
2018-01-01 18:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,142.85581400923988
2018-01-01 18:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,138.41804455050993
2018-01-01 18:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,133.17167149352005
2018-01-01 19:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,128.05521033524772
2018-01-01 19:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,123.27034571207918
2018-01-01 19:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,118.93959070529763
2018-01-01 19:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,115.88727121255357
2018-01-01 19:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,116.35623053824244
2018-01-01 19:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,122.63649992591827
2018-01-01 19:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,134.4849881031981
2018-01-01 19:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,147.555235530127
2018-01-01 19:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,157.08682514630894
2018-01-01 19:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,160.80263236885213
2018-01-01 19:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,160.60908189838923
2018-01-01 19:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,159.420094927036
2018-01-01 20:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,159.194643252361
2018-01-01 20:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,159.6536355085249
2018-01-01 20:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,159.9547931050884
2018-01-01 20:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,159.21040442835383
2018-01-01 20:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,156.49066704985262
2018-01-01 20:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,151.92868938302036
2018-01-01 20:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,148.45054624804789
2018-01-01 20:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,143.4945651330232
2018-01-01 20:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,137.73009910235035
2018-01-01 20:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,131.81696565232477
2018-01-01 20:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,126.40828140959718
2018-01-01 20:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,122.10832583825277
2018-01-01 21:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,119.1652994257783
2018-01-01 21:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,117.07566352357678
2018-01-01 21:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,115.19853623656016
2018-01-01 21:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,113.2133342873324
2018-01-01 21:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,111.48091908049659
2018-01-01 21:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,110.48901631827337
2018-01-01 21:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,110.46724611334935
2018-01-01 21:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,111.09886497250413
2018-01-01 21:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,111.96202361212428
2018-01-01 21:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,112.82579528971627
2018-01-01 21:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,113.86571236758809
2018-01-01 21:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,115.31723271684132
2018-01-01 22:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,117.12788235060088
2018-01-01 22:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,118.63291718298834
2018-01-01 22:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,119.0961752386053
2018-01-01 22:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,118.35320520966877
2018-01-01 22:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,117.45260640640186
2018-01-01 22:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,117.64545925930479
2018-01-01 22:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,119.49358621349245
2018-01-01 22:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,122.08923711117768
2018-01-01 22:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,124.19029648695606
2018-01-01 22:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,124.57299754045059
2018-01-01 22:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,122.0345185435134
2018-01-01 22:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,118.8945680339501
2018-01-01 23:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,125.74335184508362
2018-01-01 23:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,132.5515516672459
2018-01-01 23:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,138.96647284144657
2018-01-01 23:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,144.5101966226593
2018-01-01 23:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,148.6673312334563
2018-01-01 23:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,151.01952625713633
2018-01-01 23:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,151.6484580603604
2018-01-01 23:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,151.60645276771703
2018-01-01 23:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,152.12588635698606
2018-01-01 23:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,153.70612752402005
2018-01-01 23:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,155.21596977560975
2018-01-01 23:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,155.26340235183363
2018-01-02 00:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,153.33817794737854
2018-01-02 00:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,150.78160788079637
2018-01-02 00:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,149.2632037062318
2018-01-02 00:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,149.60763557954857
2018-01-02 00:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,150.84806575229325
2018-01-02 00:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,151.7226676359835
2018-01-02 00:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,152.0257120134147
2018-01-02 00:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,153.8054402788032
2018-01-02 00:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,159.33269671049325
2018-01-02 00:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,168.45441664168806
2018-01-02 00:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,175.87441770231425
2018-01-02 00:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,175.47907620838976
2018-01-02 01:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,164.34497425588594
2018-01-02 01:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,146.33917049737119
2018-01-02 01:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,126.92141852021209
2018-01-02 01:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,111.55093265851998
2018-01-02 01:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,105.69353716642283
2018-01-02 01:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,109.23950736543343
2018-01-02 01:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,106.05401641268085
2018-01-02 01:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,103.4200593975794
2018-01-02 01:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,101.3819295315218
2018-01-02 01:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,99.9847543804459
2018-01-02 01:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,99.27328188113142
2018-01-02 01:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,99.27981434398366
2018-01-02 02:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,99.94458483247924
2018-01-02 02:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,101.01373686293229
2018-01-02 02:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,102.16011182331789
2018-01-02 02:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,102.8444368303804
2018-01-02 02:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,102.0786068096846
2018-01-02 02:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,98.88228592081609
2018-01-02 02:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,93.19167801922728
2018-01-02 02:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,86.89331174342799
2018-01-02 02:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,82.22250580988955
2018-01-02 02:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,80.54444066835435
2018-01-02 02:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,81.37783645468801
2018-01-02 02:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,83.81277492494894
2018-01-02 03:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,86.9796654190116
2018-01-02 03:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,90.09327372980358
2018-01-02 03:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,92.44513443709141
2018-01-02 03:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,93.77983898354015
2018-01-02 03:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,94.80390416318738
2018-01-02 03:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,96.39235345284442
2018-01-02 03:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,98.96784123590209
2018-01-02 03:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,101.99395610949537
2018-01-02 03:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,104.70805218226708
2018-01-02 03:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,106.34679043373819
2018-01-02 03:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,106.14541099337006
2018-01-02 03:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,104.45745024219421
2018-01-02 04:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,104.77597068123472
2018-01-02 04:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,105.58477151950409
2018-01-02 04:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,106.82423675623076
2018-01-02 04:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,108.43700589596547
