Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-01 08:00:00,1.0,1.0,,,,,,151.36217207673462
2018-01-01 08:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,150.8265816671269
2018-01-01 08:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,148.30758714265133
2018-01-01 08:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,146.41869253436698
2018-01-01 08:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,144.33079075540465
2018-01-01 08:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,141.28643023558016
2018-01-01 08:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,137.29846991356067
2018-01-01 08:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,134.0529272316093
2018-01-01 08:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,133.4365190849141
2018-01-01 08:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,135.69028679910497
2018-01-01 08:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,137.53419205910552
2018-01-01 08:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,135.1990316209236
2018-01-01 09:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,127.50317755202832
2018-01-01 09:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,118.74234697544148
2018-01-01 09:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,114.36147545734619
2018-01-01 09:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,118.1050349565518
2018-01-01 09:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,129.16200738171904
2018-01-01 09:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,144.24770914916047
2018-01-01 09:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,158.6989382348491
2018-01-01 09:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,171.19920713801713
2018-01-01 09:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,182.44266169498792
2018-01-01 09:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,193.05397217244695
2018-01-01 09:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,201.45738002410582
2018-01-01 09:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,205.94558986800124
2018-01-01 10:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,205.89238144551013
2018-01-01 10:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,202.55888123169908
2018-01-01 10:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,197.64823651250157
2018-01-01 10:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,192.846780472903
2018-01-01 10:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,189.80331048072105
2018-01-01 10:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,185.654576711624
2018-01-01 10:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,168.14984913575594
2018-01-01 10:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,154.52250539779797
2018-01-01 10:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,143.8784587534459
2018-01-01 10:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,135.270866184607
2018-01-01 10:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,127.70608889306052
2018-01-01 10:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,120.23924383201447
2018-01-01 11:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,112.60251118487123
2018-01-01 11:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,106.01078219987042
2018-01-01 11:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,101.87466058498747
2018-01-01 11:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,100.4812615914095
2018-01-01 11:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,99.75256750352428
2018-01-01 11:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,97.22270968777696
2018-01-01 11:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,91.80689332257566
2018-01-01 11:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,85.36194427574702
2018-01-01 11:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,80.29479571701711
2018-01-01 11:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,77.87185190440128
2018-01-01 11:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,76.93487071978257
2018-01-01 11:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,75.85531031513693
2018-01-01 12:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,73.78825344492483
2018-01-01 12:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,71.55000890065058
2018-01-01 12:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,70.29660188236444
2018-01-01 12:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,70.75215215530551
2018-01-01 12:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,72.71808971728903
2018-01-01 12:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,75.77656525647188
2018-01-01 12:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,79.46458416104466
2018-01-01 12:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,83.21754231717392
2018-01-01 12:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,86.45454768604839
2018-01-01 12:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,88.60701576681089
2018-01-01 12:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,89.12322136816866
2018-01-01 12:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,89.77703435673962
2018-01-01 13:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,97.78031467985147
2018-01-01 13:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,106.75265344700414
2018-01-01 13:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,116.76860903980581
2018-01-01 13:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,128.9679218618615
2018-01-01 13:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,145.9982221193978
2018-01-01 13:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,170.17726262153326
2018-01-01 13:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,200.33893857682642
2018-01-01 13:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,232.0319057818632
2018-01-01 13:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,261.190594812821
2018-01-01 13:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,285.09935169171115
2018-01-01 13:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,301.14772861621196
2018-01-01 13:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,307.59963257533946
2018-01-01 14:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,304.49440321663184
2018-01-01 14:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,294.60141672980814
2018-01-01 14:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,281.2735313691547
2018-01-01 14:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,266.84690138658755
2018-01-01 14:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,251.3833693886348
2018-01-01 14:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,234.36954580582483
2018-01-01 14:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,215.8199625326358
2018-01-01 14:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,197.06661040504503
2018-01-01 14:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,179.5730864481094
2018-01-01 14:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,164.31527732513607
2018-01-01 14:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,151.43414824455954
2018-01-01 14:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,140.79346846531178
