Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-01 15:30:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,166.9261730327533
2018-01-01 15:35:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,163.6785975515831
2018-01-01 15:40:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,160.21450494363918
2018-01-01 15:45:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,156.60534045879024
2018-01-01 15:50:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,152.92278189802417
2018-01-01 15:55:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,149.23792663751811
2018-01-01 16:00:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,145.609827045925
2018-01-01 16:05:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,142.07099612104508
2018-01-01 16:10:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,138.6670107295198
2018-01-01 16:15:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,135.5756528375911
2018-01-01 16:20:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,133.2512474571403
2018-01-01 16:25:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,132.16390971370677
2018-01-01 16:30:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,132.32995456596421
2018-01-01 16:35:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,132.78353236003744
2018-01-01 16:40:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,132.4102301412252
2018-01-01 16:45:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,130.79097884276166
2018-01-01 16:50:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,128.9935851230327
2018-01-01 16:55:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,128.30050704618333
2018-01-01 17:00:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,129.46500315336903
2018-01-01 17:05:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,132.2338404877534
2018-01-01 17:10:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,136.14834499210562
2018-01-01 17:15:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,140.63408329112355
2018-01-01 17:20:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,144.78460662857864
2018-01-01 17:25:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,147.68011304083802
2018-01-01 17:30:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,148.74270471781432
2018-01-01 17:35:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,148.0846199550748
2018-01-01 17:40:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,145.97961837544904
2018-01-01 17:45:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,142.6983120578753
2018-01-01 17:50:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,138.50634039271225
2018-01-01 17:55:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,133.979587812432
2018-01-01 18:00:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,129.96850719408252
2018-01-01 18:05:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,124.24566672657119
2018-01-01 18:10:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,118.0006214059153
2018-01-01 18:15:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,112.41961154871932
2018-01-01 18:20:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,108.685867089637
2018-01-01 18:25:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,107.85625612659527
2018-01-01 18:30:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,109.99651124735624
2018-01-01 18:35:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,113.06932459071791
2018-01-01 18:40:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,114.66899314035642
2018-01-01 18:45:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,113.41252305549384
2018-01-01 18:50:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,110.09258185218081
2018-01-01 18:55:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,105.96934017092093
2018-01-01 19:00:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,101.95755219776717
2018-01-01 19:05:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,98.24183204407811
2018-01-01 19:10:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,94.93444652088974
2018-01-01 19:15:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,92.8424536663745
2018-01-01 19:20:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,94.15590543001477
2018-01-01 19:25:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,101.20535284032592
2018-01-01 19:30:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,114.15552673521731
2018-01-01 19:35:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,129.1948074717927
2018-01-01 19:40:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,141.5830111576786
2018-01-01 19:45:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,148.75645717993737
2018-01-01 19:50:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,152.3750315791634
2018-01-01 19:55:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,155.19876765238246
2018-01-01 20:00:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,159.08836406990824
2018-01-01 20:05:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,163.68995423257257
2018-01-01 20:10:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,168.09547089330908
2018-01-01 20:15:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,171.3569882452942
2018-01-01 20:20:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,172.4908317235977
2018-01-01 20:25:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,171.58397610400897
2018-01-01 20:30:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,171.52519533080138
2018-01-01 20:35:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,169.72469393048596
2018-01-01 20:40:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,166.83256216353925
2018-01-01 20:45:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,163.49752859222878
2018-01-01 20:50:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,160.36847445529932
2018-01-01 20:55:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,158.05077585703623
2018-01-01 21:00:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,156.79766354722437
2018-01-01 21:05:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,156.11317850988763
2018-01-01 21:10:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,155.36560798560438
2018-01-01 21:15:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,154.2449690767837
2018-01-01 21:20:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,153.1242901746962
2018-01-01 21:25:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,152.50482828664255
2018-01-01 21:30:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,152.63063238136044
2018-01-01 21:35:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,153.199838608731
2018-01-01 21:40:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,153.8056114707669
2018-01-01 21:45:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,154.2320070034327
2018-01-01 21:50:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,154.66949117293285
2018-01-01 21:55:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,155.3685284728336
2018-01-01 22:00:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,156.29198779866994
2018-01-01 22:05:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,156.7912022590213
2018-01-01 22:10:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,156.14726595003722
2018-01-01 22:15:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,154.2145722328143
2018-01-01 22:20:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,152.06279849322956
2018-01-01 22:25:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,150.9672436201933
2018-01-01 22:30:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,151.51706483195397
2018-01-01 22:35:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,152.82986547847898
2018-01-01 22:40:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,153.66819736176865
2018-01-01 22:45:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,152.75442610480297
2018-01-01 22:50:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,148.7342193103254
2018-01-01 22:55:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,143.6833855357893
2018-01-01 23:00:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,147.93376501420346
2018-01-01 23:05:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,151.30527703074722
2018-01-01 23:10:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,153.49080275262767
2018-01-01 23:15:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,154.23955440629854
2018-01-01 23:20:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,153.34758046327448
2018-01-01 23:25:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,150.69493092810524
2018-01-01 23:30:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,146.5965747925348
2018-01-01 23:35:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,142.2613627144379
2018-01-01 23:40:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,139.01074926839118
2018-01-01 23:45:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,137.3813156763849
2018-01-01 23:50:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,136.24135685885594
2018-01-01 23:55:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,134.17141945168066
2018-01-02 00:00:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,130.6163256955318
2018-01-02 00:05:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,126.86315574201637
2018-01-02 00:10:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,124.523879182011
2018-01-02 00:15:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,124.36636768869627
2018-01-02 00:20:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,125.37039408261937
2018-01-02 00:25:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,126.22566864868449
2018-01-02 00:30:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,126.68349113199122
2018-01-02 00:35:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,128.7545493465194
2018-01-02 00:40:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,134.67729775658003
2018-01-02 00:45:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,144.27163588030064
2018-01-02 00:50:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,152.22056015711382
2018-01-02 00:55:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,152.39652488395538
2018-01-02 01:00:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,141.86976190525684
2018-01-02 01:05:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,124.50862061300285
2018-01-02 01:10:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,105.77920532572352
2018-01-02 01:15:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,91.1464895453816
2018-01-02 01:20:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,86.07613049074554
2018-01-02 01:25:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,90.45107979473028
2018-01-02 01:30:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,88.12386054062745
2018-01-02 01:35:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,86.36193627701373
2018-01-02 01:40:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,85.19319750167425
2018-01-02 01:45:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,84.6468747911
2018-01-02 01:50:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,84.75315322995476
2018-01-02 01:55:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,85.53152888931818
2018-01-02 02:00:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,86.91133100625837
2018-01-02 02:05:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,88.62967095371889
2018-01-02 02:10:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,90.35209461958186
2018-01-02 02:15:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,91.53357632742691
2018-01-02 02:20:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,91.18160116019776
2018-01-02 02:25:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,88.31280665498966
2018-01-02 02:30:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,82.8621926481645
2018-01-02 02:35:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,76.71700015131904
2018-01-02 02:40:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,72.11475279223285
2018-01-02 02:45:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,70.42352576683739
2018-01-02 02:50:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,71.16457996197545
2018-01-02 02:55:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,73.42967341823379
2018-01-02 03:00:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,76.35008712465957
2018-01-02 03:05:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,79.14088721574214
2018-01-02 03:10:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,81.093627300669
2018-01-02 03:15:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,81.95323015810104
2018-01-02 03:20:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,82.42778619528181
2018-01-02 03:25:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,83.39543524775938
2018-01-02 03:30:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,85.28316113671643
2018-01-02 03:35:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,87.55966617612683
2018-01-02 03:40:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,89.46785621373877
2018-01-02 03:45:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,90.25028022570439
2018-01-02 03:50:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,89.14920874670554
2018-01-02 03:55:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,86.52825362533889
2018-01-02 04:00:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,85.89445465043694
2018-01-02 04:05:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,85.74868732500991
2018-01-02 04:10:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,86.04931866224618
2018-01-02 04:15:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,86.75471882911305
