Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-01 10:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,171.91705955454916
2018-01-01 10:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,172.4851108069518
2018-01-01 10:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,159.51183413891712
2018-01-01 10:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,150.1570834924587
2018-01-01 10:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,143.4868013547016
2018-01-01 10:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,138.5424638883342
2018-01-01 10:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,134.34277513551066
2018-01-01 10:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,129.9759752108325
2018-01-01 11:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,125.2257012297876
2018-01-01 11:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,121.37577392655047
2018-01-01 11:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,119.92505155697985
2018-01-01 11:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,121.27258225810587
2018-01-01 11:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,123.47500335790218
2018-01-01 11:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,124.19354124229852
2018-01-01 11:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,122.38937855031992
2018-01-01 11:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,119.82798834891427
2018-01-01 11:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,118.71867899743623
2018-01-01 11:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,120.10129450708062
2018-01-01 11:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,122.62001112616045
2018-01-01 11:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,124.50166943529703
2018-01-01 12:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,124.81085439757578
2018-01-01 12:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,124.31743000444902
2018-01-01 12:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,124.16124729931232
2018-01-01 12:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,125.06909534785707
2018-01-01 12:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,126.85593153126689
2018-01-01 12:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,129.1220043841469
2018-01-01 12:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,131.4215540701607
2018-01-01 12:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,133.20052881829423
2018-01-01 12:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,133.8743024608075
2018-01-01 12:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,132.84878246473983
2018-01-01 12:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,129.51921621134645
2018-01-01 12:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,125.57153420725733
2018-01-01 13:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,128.08395545350155
2018-01-01 13:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,130.50744087501084
2018-01-01 13:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,132.6454577779675
2018-01-01 13:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,134.62426751858692
2018-01-01 13:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,137.14365309233636
2018-01-01 13:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,141.1859796817662
2018-01-01 13:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,147.58738762812993
2018-01-01 13:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,156.85396830994458
2018-01-01 13:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,168.63350084356568
2018-01-01 13:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,181.47196223198875
2018-01-01 13:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,192.51756532984416
2018-01-01 13:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,199.16084222686305
2018-01-01 14:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,200.37335843663803
2018-01-01 14:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,197.85072749805028
2018-01-01 14:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,193.9490018326294
2018-01-01 14:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,190.11969263150232
2018-01-01 14:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,185.67681706625962
2018-01-01 14:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,179.5241496272172
2018-01-01 14:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,171.25549231435105
2018-01-01 14:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,161.93896586751157
2018-01-01 14:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,152.90900920709336
2018-01-01 14:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,145.11649569857394
2018-01-01 14:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,138.75623812973734
2018-01-01 14:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,133.80131988817112
2018-01-01 15:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,130.07010475745696
2018-01-01 15:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,127.09689039538914
2018-01-01 15:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,124.3454949366931
2018-01-01 15:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,121.28658589817906
2018-01-01 15:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,117.41191624952435
2018-01-01 15:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,113.53659548475424
2018-01-01 15:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,113.70984722288398
2018-01-01 15:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,114.78122130471667
2018-01-01 15:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,116.51353210434742
2018-01-01 15:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,118.57105309033138
2018-01-01 15:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,120.63463644827183
2018-01-01 15:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,122.4641748933505
2018-01-01 16:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,123.90351161675699
2018-01-01 16:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,124.85577566402777
2018-01-01 16:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,125.30231215107133
2018-01-01 16:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,125.39956884598152
2018-01-01 16:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,125.60333947658398
2018-01-01 16:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,126.39134272596742
2018-01-01 16:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,127.78162240290592
2018-01-01 16:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,128.80063927692797
2018-01-01 16:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,128.33017429991645
2018-01-01 16:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,125.98731324840807
2018-01-01 16:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,122.95741363497615
2018-01-01 16:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,120.72726427552632
2018-01-01 17:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,120.29394128361143
2018-01-01 17:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,121.62420446682428
2018-01-01 17:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,124.41669609028031
2018-01-01 17:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,128.1844536808573
2018-01-01 17:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,132.05029343924264
2018-01-01 17:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,135.08195663067792
2018-01-01 17:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,136.660305887682
2018-01-01 17:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,136.83643071721323
2018-01-01 17:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,135.81000401265553
2018-01-01 17:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,133.7710883162469
2018-01-01 17:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,130.9050070536191
2018-01-01 17:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,127.71464086396091
2018-01-01 18:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,124.9917615523099
2018-01-01 18:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,120.46875233799943
2018-01-01 18:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,115.31385615769035
2018-01-01 18:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,110.70943380196846
2018-01-01 18:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,107.84956793549361
2018-01-01 18:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,107.8127954989913
2018-01-01 18:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,110.69304975581426
2018-01-01 18:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,114.48388234057762
2018-01-01 18:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,116.80997134200612
2018-01-01 18:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,116.31550987300137
2018-01-01 18:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,113.81432743321923
2018-01-01 18:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,110.57905247459759
2018-01-01 19:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,107.5257660333359
2018-01-01 19:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,104.83005503972863
2018-01-01 19:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,102.58901281832473
2018-01-01 19:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,101.57403953728902
2018-01-01 19:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,103.89060620921856
2018-01-01 19:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,111.84026653948348
2018-01-01 19:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,125.83724048223606
2018-01-01 19:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,142.60507528633747
2018-01-01 19:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,157.70169130936551
2018-01-01 19:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,168.20320250514
2018-01-01 19:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,175.0412687614364
2018-01-01 19:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,180.28144210135196
2018-01-01 20:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,185.31593522038298
2018-01-01 20:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,189.57808462283558
2018-01-01 20:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,192.16059681822924
2018-01-01 20:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,192.2662367738809
2018-01-01 20:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,189.14977067007985
2018-01-01 20:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,183.17624218877566
2018-01-01 20:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,177.51833489351338
2018-01-01 20:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,169.85422291551382
2018-01-01 20:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,161.07377210156963
2018-01-01 20:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,152.0321239662692
2018-01-01 20:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,143.5512638614991
2018-01-01 20:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,136.3796831957218
2018-01-01 21:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,130.88929674314574
2018-01-01 21:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,126.68615069333228
2018-01-01 21:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,123.23453987041752
2018-01-01 21:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,120.32813441758037
2018-01-01 21:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,118.462176197363
2018-01-01 21:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,118.26196142195533
2018-01-01 21:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,120.02058927729554
2018-01-01 21:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,123.31735348847585
2018-01-01 21:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,127.46357578643867
2018-01-01 21:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,131.8947464185036
2018-01-01 21:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,136.47700857125795
2018-01-01 21:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,141.20521999708487
2018-01-01 22:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,145.8625189826323
2018-01-01 22:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,149.68556629497365
2018-01-01 22:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,151.88883500264816
2018-01-01 22:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,152.29080622105852
2018-01-01 22:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,151.93849013226694
2018-01-01 22:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,152.0819737628376
2018-01-01 22:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,153.27334407449098
2018-01-01 22:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,154.58256348385325
2018-01-01 22:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,154.73139672665377
2018-01-01 22:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,152.44452954823643
2018-01-01 22:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,146.45204298838974
2018-01-01 22:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,139.00198565400893
2018-01-01 23:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,140.64526420134877
2018-01-01 23:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,141.41208862450105
2018-01-01 23:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,141.16151321181394
2018-01-01 23:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,139.75619167578665
2018-01-01 23:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,137.05951437880475
2018-01-01 23:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,132.9837580822968
2018-01-01 23:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,127.85139201731543
2018-01-01 23:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,122.86213975813723
2018-01-01 23:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,119.31740355921326
2018-01-01 23:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,117.72693749385202
2018-01-01 23:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,116.92898904478267
2018-01-01 23:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,115.47431678420142
2018-01-02 00:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,112.78056248133187
2018-01-02 00:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,110.1105696030362
2018-01-02 00:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,109.05361930801033
2018-01-02 00:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,110.3547806482784
2018-01-02 00:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,112.97003858341088
2018-01-02 00:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,115.564302866248
2018-01-02 00:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,117.8636195348021
2018-01-02 00:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,121.85362122037745
2018-01-02 00:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,129.74742265999163
2018-01-02 00:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,141.33681026442153
2018-01-02 00:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,151.27195582631606
2018-01-02 00:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,153.3877823288441
2018-01-02 01:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,144.7120739491296
2018-01-02 01:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,129.06304716748508
2018-01-02 01:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,111.84864783140998
2018-01-02 01:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,98.47549859766093
2018-01-02 01:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,94.36416808607187
2018-01-02 01:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,99.37666654363252
2018-01-02 01:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,97.37195739110754
2018-01-02 01:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,95.64799513322271
2018-01-02 01:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,94.28059506771179
2018-01-02 01:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,93.35705448756384
2018-01-02 01:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,92.9692744459411
2018-01-02 01:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,93.19704583225695
2018-01-02 02:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,94.02503445359264
2018-01-02 02:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,95.23857270161696
2018-01-02 02:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,96.54327138608647
2018-01-02 02:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,97.42581411387594
2018-01-02 02:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,96.91741230077781
2018-01-02 02:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,94.05084504426111
2018-01-02 02:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,88.7694173886972
2018-01-02 02:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,82.96072695422859
2018-01-02 02:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,78.85555199898272
2018-01-02 02:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,77.80997748495996
2018-01-02 02:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,79.33079926269309
2018-01-02 02:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,82.49537513448396
2018-01-02 03:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,86.4220609683573
2018-01-02 03:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,90.31485294168645
2018-01-02 03:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,93.4554368960577
2018-01-02 03:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,95.57828543651814
2018-01-02 03:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,97.37884718224863
2018-01-02 03:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,99.72005460037155
2018-01-02 03:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,103.01161618403393
2018-01-02 03:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,106.70371360806047
2018-01-02 03:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,110.02017715537042
2018-01-02 03:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,112.18330236618888
2018-01-02 03:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,112.4108932331295
2018-01-02 03:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,111.03520561067018
2018-01-02 04:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,111.52520548335849
2018-01-02 04:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,112.33985792962669
2018-01-02 04:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,113.39719491202771
2018-01-02 04:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,114.62356182580285
